Tamanho da árvore,Depreciação
408,31.8627
409,31.7848
410,31.7073
411,31.8735
412,31.7961
413,31.7191
414,31.8841
415,31.8072
416,31.7308
417,31.8945
418,31.8182
419,31.7422
420,31.9048
421,31.829
422,31.7536
423,31.9149
424,31.8396
425,31.7647
426,31.9249
427,31.8501
428,31.7757
429,31.9347
430,31.8605
431,31.7865
432,31.9444
433,31.8707
434,31.7972
435,31.954
436,31.8807
437,31.8078
438,31.9635
439,31.8907
440,31.8182
441,31.9728
442,31.9005
443,31.8284
444,31.982
445,31.9101
446,31.8386
447,31.9911
448,31.9196
449,31.8486
450,32
451,31.929
452,31.8584
453,32.0088
454,31.9383
455,31.8681
456,32.0175
457,31.9475
458,31.8777
459,32.0261
460,31.9565
461,31.8872
462,32.0346
463,31.9654
464,31.8966
465,32.043
466,31.9742
467,31.9058
468,32.0513
469,31.9829
470,31.9149
471,32.0594
472,31.9915
473,31.9239
474,32.0675
475,32
476,31.9328
477,32.0755
478,32.0084
479,31.9415
480,32.0833
481,32.0166
482,31.9502
483,32.0911
484,32.0248
485,31.9588
486,32.0988
487,32.0329
488,31.9672
489,32.1063
490,32.0408
491,31.9756
492,32.1138
493,32.0487
494,31.9838
495,32.1212
496,32.0565
497,31.992
498,32.1285
499,32.0641
500,32
501,32.1357
502,32.0717
503,32.008
504,32.1429
505,32.0792
506,32.0158
507,32.1499
508,32.0866
509,32.0236
510,32.1569
511,32.0939
512,32.0312
513,32.1637
514,32.1012
515,32.0388
516,32.1705
517,32.1083
518,32.0463
519,32.1773
520,32.1154
521,32.0537
522,32.1839
523,32.1224
524,32.0611
525,32.1905
526,32.1293
527,32.0683
528,32.197
529,32.1361
530,32.0755
531,32.2034
532,32.1429
533,32.0826
534,32.2097
535,32.1495
536,32.0896
537,32.216
538,32.1561
539,32.0965
540,32.2222
541,32.1627
542,32.1033
543,32.2284
544,32.1691
545,32.1101
546,32.2344
547,32.1755
548,32.1168
549,32.2404
550,32.1818
551,32.1234
552,32.2464
553,32.1881
554,32.13
555,32.2523
556,32.1942
557,32.1364
558,32.2581
559,32.2004
560,32.1429
561,32.2638
562,32.2064
563,32.1492
564,32.2695
565,32.2124
566,32.1555
567,32.2751
568,32.2183
569,32.1617
570,32.1053
571,32.049
572,31.993
573,32.1117
574,32.0557
575,32
576,32.1181
577,32.0624
578,32.0069
579,32.1244
580,32.069
581,32.0138
582,32.1306
583,32.0755
584,32.0205
585,32.1368
586,32.0819
587,32.0273
588,32.1429
589,32.0883
590,32.0339
591,32.1489
592,32.0946
593,32.0405
594,32.1549
595,32.1008
596,32.047
597,32.1608
598,32.107
599,32.0534
600,32.1667
601,32.1131
602,32.0598
603,32.1725
604,32.1192
605,32.0661
606,32.1782
607,32.1252
608,32.0724
609,32.1839
610,32.1311
611,32.0786
612,32.1895
613,32.137
614,32.0847
615,32.1951
616,32.1429
617,32.0908
618,32.2006
619,32.1486
620,32.0968
621,32.2061
622,32.1543
623,32.1027
624,32.2115
625,32.16
626,32.1086
627,32.2169
628,32.1656
629,32.1145
630,32.2222
631,32.1712
632,32.1203
633,32.2275
634,32.1767
635,32.126
636,32.2327
637,32.1821
638,32.1317
639,32.2379
640,32.1875
641,32.1373
642,32.243
643,32.1928
644,32.1429
645,32.2481
646,32.1981
647,32.1484
648,32.2531
649,32.2034
650,32.1538
651,32.2581
652,32.2086
653,32.1593
654,32.263
655,32.2137
656,32.1646
657,32.2679
658,32.2188
659,32.17
660,32.2727
661,32.2239
662,32.1752
663,32.2775
664,32.2289
665,32.1805
666,32.2823
667,32.2339
668,32.1856
669,32.287
670,32.2388
671,32.1908
672,32.2917
673,32.2437
674,32.1958
675,32.2963
676,32.2485
677,32.2009
678,32.3009
679,32.2533
680,32.2059
681,32.3054
682,32.2581
683,32.2108
684,32.3099
685,32.2628
686,32.2157
687,32.3144
688,32.2674
689,32.2206
690,32.3188
691,32.2721
692,32.2254
693,32.3232
694,32.2767
695,32.2302
696,32.3276
697,32.2812
698,32.235
699,32.3319
700,32.2857
701,32.2397
702,32.3362
703,32.2902
704,32.2443
705,32.3404
706,32.2946
707,32.2489
708,32.3446
709,32.299
710,32.2535
711,32.3488
712,32.3034
713,32.2581
714,32.3529
715,32.3077
716,32.2626
717,32.357
718,32.312
719,32.267
720,32.3611
721,32.3162
722,32.2715
723,32.3651
724,32.3204
725,32.2759
726,32.3691
727,32.3246
728,32.2802
729,32.3731
730,32.3288
731,32.2845
732,32.377
733,32.3329
734,32.2888
735,32.381
736,32.337
737,32.2931
738,32.3848
739,32.341
740,32.2973
741,32.3887
742,32.345
743,32.3015
744,32.3925
745,32.349
746,32.3056
747,32.3963
748,32.3529
749,32.3097
750,32.4
751,32.3569
752,32.3138
753,32.4037
754,32.3607
755,32.3179
756,32.4074
757,32.3646
758,32.3219
759,32.4111
760,32.3684
761,32.3259
762,32.4147
763,32.3722
764,32.3298
765,32.4183
766,32.376
767,32.3338
768,32.4219
769,32.3797
770,32.3377
771,32.4254
772,32.3834
773,32.3415
774,32.4289
775,32.3871
776,32.3454
777,32.4324
778,32.3907
779,32.3492
780,32.4359
781,32.3944
782,32.3529
783,32.4393
784,32.398
785,32.3567
786,32.4427
787,32.4015
788,32.3604
789,32.4461
790,32.4051
791,32.3641
792,32.4495
793,32.4086
794,32.3678
795,32.4528
796,32.4121
797,32.3714
798,32.4561
799,32.4155
800,32.375
801,32.4594
802,32.419
803,32.3786
804,32.4627
805,32.4224
806,32.3821
807,32.4659
808,32.4257
809,32.3857
810,32.4691
811,32.4291
812,32.3892
813,32.4723
814,32.4324
815,32.3926
816,32.4755
817,32.4357
818,32.3961
819,32.4786
820,32.439
821,32.3995
822,32.4818
823,32.4423
824,32.4029
825,32.4848
826,32.4455
827,32.4063
828,32.4879
829,32.4487
830,32.4096
831,32.491
832,32.4519
833,32.413
834,32.494
835,32.4551
836,32.4163
837,32.497
838,32.4582
839,32.4195
840,32.5
841,32.4614
842,32.4228
843,32.503
844,32.4645
845,32.426
846,32.5059
847,32.4675
848,32.4292
849,32.5088
850,32.4706
851,32.4324
852,32.5117
853,32.4736
854,32.4356
855,32.5146
856,32.4766
857,32.4387
858,32.5175
859,32.4796
860,32.4419
861,32.5203
862,32.4826
863,32.445
864,32.5231
865,32.4855
866,32.448
867,32.526
868,32.4885
869,32.4511
870,32.5287
871,32.4914
872,32.4541
873,32.5315
874,32.4943
875,32.4571
876,32.5342
877,32.4971
878,32.4601
879,32.537
880,32.5
881,32.4631
882,32.5397
883,32.5028
884,32.4661
885,32.5424
886,32.5056
887,32.469
888,32.545
889,32.5084
890,32.4719
891,32.5477
892,32.5112
893,32.4748
894,32.5503
895,32.514
896,32.4777
897,32.553
898,32.5167
899,32.4805
900,32.5556
901,32.5194
902,32.4834
903,32.5581
904,32.5221
905,32.4862
906,32.5607
907,32.5248
908,32.489
909,32.5633
910,32.5275
911,32.4918
912,32.5658
913,32.5301
914,32.4945
915,32.5683
916,32.5328
917,32.4973
918,32.5708
919,32.5354
920,32.5
921,32.5733
922,32.538
923,32.5027
924,32.5758
925,32.5405
926,32.5054
927,32.5782
928,32.5431
929,32.5081
930,32.5806
931,32.5456
932,32.5107
933,32.5831
934,32.5482
935,32.5134
936,32.5855
937,32.5507
938,32.516
939,32.5879
940,32.5532
941,32.5186
942,32.5902
943,32.5557
944,32.5212
945,32.5926
946,32.5581
947,32.5238
948,32.5949
949,32.5606
950,32.5263
951,32.5973
952,32.563
953,32.5289
954,32.5996
955,32.5654
956,32.5314
957,32.6019
958,32.5678
959,32.5339
960,32.6042
961,32.5702
962,32.5364
963,32.6064
964,32.5726
965,32.5389
966,32.6087
967,32.575
968,32.5413
969,32.6109
970,32.5773
971,32.5438
972,32.6132
973,32.5797
974,32.5462
975,32.6154
976,32.582
977,32.5486
978,32.6176
979,32.5843
980,32.551
981,32.6198
982,32.5866
983,32.5534
984,32.622
985,32.5888
986,32.5558
987,32.6241
988,32.5911
989,32.5581
990,32.6263
991,32.5933
992,32.5605
993,32.6284
994,32.5956
995,32.5628
996,32.6305
997,32.5978
998,32.5651
999,32.6326
1000,32.6
